time,longitude,latitude,strd [J/m2],LWR [J/m2/s]
2015-04-23 3:00,4.5,52,1074026.8,298.3407778
2015-04-23 4:00,4.5,52,1056948,293.5966667
2015-04-23 5:00,4.5,52,1113732.6,309.3701667
2015-04-23 6:00,4.5,52,1084568.4,301.269
2015-04-23 7:00,4.5,52,1180769.4,327.9915
2015-04-23 8:00,4.5,52,1164631.4,323.5087222
2015-04-23 9:00,4.5,52,1170951.5,325.2643056
2015-04-23 10:00,4.5,52,1214806.5,337.44625
2015-04-23 11:00,4.5,52,1186172.9,329.4924722
2015-04-23 12:00,4.5,52,1238253.6,343.9593333
2015-04-23 13:00,4.5,52,1195194.8,331.9985556
2015-04-23 14:00,4.5,52,1190852.6,330.7923889
2015-04-23 15:00,4.5,52,1083941.1,301.09475
2015-04-23 16:00,4.5,52,1037336.25,288.1489583
2015-04-23 17:00,4.5,52,991913.4,275.5315
2015-04-23 18:00,4.5,52,994373.9,276.2149722
2015-04-23 19:00,4.5,52,968273.2,268.9647778
2015-04-23 20:00,4.5,52,956694.3,265.7484167
2015-04-23 21:00,4.5,52,951073.75,264.1871528
2015-04-23 22:00,4.5,52,947768.94,263.26915
2015-04-23 23:00,4.5,52,945959.75,262.7665972
2015-04-24 0:00,4.5,52,944222.94,262.28415
2015-04-24 1:00,4.5,52,942437.9,261.7883056
2015-04-24 2:00,4.5,52,952665.9,264.6294167
2015-04-24 3:00,4.5,52,985689.75,273.8027083
2015-04-24 4:00,4.5,52,997148,276.9855556
2015-04-24 5:00,4.5,52,1051327.4,292.0353889
2015-04-24 6:00,4.5,52,1057888.8,293.858
2015-04-24 7:00,4.5,52,1095592.4,304.3312222
2015-04-24 8:00,4.5,52,1092118.8,303.3663333
2015-04-24 9:00,4.5,52,1108498,307.9161111
2015-04-24 10:00,4.5,52,1092697.8,303.5271667
2015-04-24 11:00,4.5,52,1119305,310.9180556
2015-04-24 12:00,4.5,52,1106206.4,307.2795556
2015-04-24 13:00,4.5,52,1100827,305.7852778
2015-04-24 14:00,4.5,52,1069950,297.2083333
2015-04-24 15:00,4.5,52,1082903.9,300.8066389
2015-04-24 16:00,4.5,52,1097860,304.9611111
2015-04-24 17:00,4.5,52,1143910,317.7527778
2015-04-24 18:00,4.5,52,1129436.5,313.7323611
2015-04-24 19:00,4.5,52,1120052.8,311.1257778
2015-04-24 20:00,4.5,52,1133561.4,314.8781667
2015-04-24 21:00,4.5,52,1141353,317.0425
2015-04-24 22:00,4.5,52,1129074.6,313.6318333
2015-04-24 23:00,4.5,52,1172037,325.5658333
2015-04-25 0:00,4.5,52,1175366,326.4905556
2015-04-25 1:00,4.5,52,1190539.1,330.7053056
2015-04-25 2:00,4.5,52,1216591.5,337.9420833
2015-04-25 3:00,4.5,52,1248626.4,346.8406667
2015-04-25 4:00,4.5,52,1249615.4,347.1153889
2015-04-25 5:00,4.5,52,1248940,346.9277778
2015-04-25 6:00,4.5,52,1227326.1,340.9239167
2015-04-25 7:00,4.5,52,1217339.2,338.1497778
2015-04-25 8:00,4.5,52,1205133.2,334.7592222
2015-04-25 9:00,4.5,52,1203420.5,334.2834722
2015-04-25 10:00,4.5,52,1227591.4,340.9976111
2015-04-25 11:00,4.5,52,1255621.9,348.7838611
2015-04-25 12:00,4.5,52,1246817.1,346.3380833
2015-04-25 13:00,4.5,52,1260977.1,350.2714167
2015-04-25 14:00,4.5,52,1211839.4,336.6220556
2015-04-25 15:00,4.5,52,1226481.8,340.6893889
2015-04-25 16:00,4.5,52,1169648.9,324.9024722
2015-04-25 17:00,4.5,52,1131583.4,314.3287222
2015-04-25 18:00,4.5,52,1108401.5,307.8893056
2015-04-25 19:00,4.5,52,1052027,292.2297222
2015-04-25 20:00,4.5,52,1042209.06,289.5025167
2015-04-25 21:00,4.5,52,1062110.2,295.0306111
2015-04-25 22:00,4.5,52,1077066.2,299.1850556
2015-04-25 23:00,4.5,52,1174738.8,326.3163333
2015-04-26 0:00,4.5,52,1205615.8,334.8932778
2015-04-26 1:00,4.5,52,1163883.5,323.3009722
2015-04-26 2:00,4.5,52,1242595.8,345.1655
2015-04-26 3:00,4.5,52,1243102.2,345.3061667
2015-04-26 4:00,4.5,52,1235021.2,343.0614444
2015-04-26 5:00,4.5,52,1174087.5,326.1354167
2015-04-26 6:00,4.5,52,1191431.6,330.9532222
2015-04-26 7:00,4.5,52,1306520.6,362.9223889
2015-04-26 8:00,4.5,52,1273328,353.7022222
2015-04-26 9:00,4.5,52,1277959.5,354.98875
2015-04-26 10:00,4.5,52,1268961.8,352.4893889
2015-04-26 11:00,4.5,52,1287705,357.6958333
2015-04-26 12:00,4.5,52,1285509.9,357.0860833
2015-04-26 13:00,4.5,52,1293518.5,359.3106944
2015-04-26 14:00,4.5,52,1257407,349.2797222
2015-04-26 15:00,4.5,52,1260301.8,350.0838333
2015-04-26 16:00,4.5,52,1259843.4,349.9565
2015-04-26 17:00,4.5,52,1193457.9,331.5160833
2015-04-26 18:00,4.5,52,1140460.5,316.7945833
2015-04-26 19:00,4.5,52,1226071.8,340.5755
2015-04-26 20:00,4.5,52,1225251.5,340.3476389
2015-04-26 21:00,4.5,52,1192951.4,331.3753889
2015-04-26 22:00,4.5,52,1156429.6,321.2304444
2015-04-26 23:00,4.5,52,1108908.1,308.0300278
2015-04-27 0:00,4.5,52,1107677.9,307.6883056
2015-04-27 1:00,4.5,52,1063051,295.2919444
2015-04-27 2:00,4.5,52,1047395.4,290.9431667
2015-04-27 3:00,4.5,52,1032149.9,286.7083056
2015-04-27 4:00,4.5,52,1017242.1,282.56725
2015-04-27 5:00,4.5,52,991551.5,275.4309722
2015-04-27 6:00,4.5,52,975944.2,271.0956111
2015-04-27 7:00,4.5,52,961422.4,267.0617778
2015-04-27 8:00,4.5,52,970950.8,269.7085556
2015-04-27 9:00,4.5,52,1035117,287.5325
2015-04-27 10:00,4.5,52,1131342.1,314.2616944
2015-04-27 11:00,4.5,52,1070818.5,297.4495833
2015-04-27 12:00,4.5,52,1094386.2,303.9961667
2015-04-27 13:00,4.5,52,1082783.2,300.7731111
2015-04-27 14:00,4.5,52,1008027.25,280.0075694
2015-04-27 15:00,4.5,52,1009378.1,280.3828056
2015-04-27 16:00,4.5,52,946611.06,262.9475167
2015-04-27 17:00,4.5,52,930979.6,258.6054444
2015-04-27 18:00,4.5,52,909848.2,252.7356111
2015-04-27 19:00,4.5,52,891370.25,247.6028472
2015-04-27 20:00,4.5,52,878778.25,244.1050694
2015-04-27 21:00,4.5,52,867802.44,241.0562333
2015-04-27 22:00,4.5,52,856271.8,237.8532778
2015-04-27 23:00,4.5,52,847322.3,235.3673056
2015-04-28 0:00,4.5,52,832511,231.2530556
2015-04-28 1:00,4.5,52,825925.56,229.4237667
2015-04-28 2:00,4.5,52,826552.75,229.5979861
2015-04-28 3:00,4.5,52,837359.7,232.5999167
2015-04-28 4:00,4.5,52,866499.8,240.6943889
2015-04-28 5:00,4.5,52,916988.5,254.7190278
2015-04-28 6:00,4.5,52,919159.5,255.3220833
2015-04-28 7:00,4.5,52,1009908.8,280.5302222
2015-04-28 8:00,4.5,52,1007520.7,279.8668611
2015-04-28 9:00,4.5,52,945839.1,262.7330833
2015-04-28 10:00,4.5,52,1067320.8,296.478
2015-04-28 11:00,4.5,52,981830.1,272.7305833
2015-04-28 12:00,4.5,52,969551.7,269.3199167
2015-04-28 13:00,4.5,52,969189.8,269.2193889
2015-04-28 14:00,4.5,52,944922.5,262.4784722
2015-04-28 15:00,4.5,52,925600.25,257.1111806
2015-04-28 16:00,4.5,52,896267.1,248.9630833
2015-04-28 17:00,4.5,52,909606.94,252.6685944
2015-04-28 18:00,4.5,52,900030.25,250.0084028
2015-04-28 19:00,4.5,52,888161.94,246.71165
2015-04-28 20:00,4.5,52,884543.56,245.7065444
2015-04-28 21:00,4.5,52,894144.4,248.3734444
2015-04-28 22:00,4.5,52,905892.06,251.6366833
2015-04-28 23:00,4.5,52,898148.7,249.48575
2015-04-29 0:00,4.5,52,899596.06,249.8877944
2015-04-29 1:00,4.5,52,910354.75,252.8763194
2015-04-29 2:00,4.5,52,911223.2,253.1175556
2015-04-29 3:00,4.5,52,924876.56,256.9101556
2015-04-29 4:00,4.5,52,943233.9,262.0094167
2015-04-29 5:00,4.5,52,980431,272.3419444
2015-04-29 6:00,4.5,52,970347.75,269.5410417
2015-04-29 7:00,4.5,52,1017242.1,282.56725
2015-04-29 8:00,4.5,52,1042112.56,289.4757111
2015-04-29 9:00,4.5,52,1034441.56,287.3448778
2015-04-29 10:00,4.5,52,1053812,292.7255556
2015-04-29 11:00,4.5,52,1093686.8,303.8018889
2015-04-29 12:00,4.5,52,1138072.4,316.1312222
2015-04-29 13:00,4.5,52,1165523.9,323.7566389
2015-04-29 14:00,4.5,52,1154982.2,320.8283889
2015-04-29 15:00,4.5,52,1169407.6,324.8354444
2015-04-29 16:00,4.5,52,1134405.8,315.1127222
2015-04-29 17:00,4.5,52,1130859.8,314.1277222
2015-04-29 18:00,4.5,52,1167164.2,324.2122778
2015-04-29 19:00,4.5,52,1176740.9,326.8724722
2015-04-29 20:00,4.5,52,1155295.9,320.9155278
2015-04-29 21:00,4.5,52,1168611.6,324.6143333
2015-04-29 22:00,4.5,52,1084520.1,301.2555833
2015-04-29 23:00,4.5,52,1057623.4,293.7842778
2015-04-30 0:00,4.5,52,1034706.9,287.4185833
2015-04-30 1:00,4.5,52,1009836.5,280.5101389
2015-04-30 2:00,4.5,52,966488.1,268.4689167
2015-04-30 3:00,4.5,52,960505.7,266.8071389
2015-04-30 4:00,4.5,52,985786.2,273.8295
2015-04-30 5:00,4.5,52,965547.3,268.2075833
2015-04-30 6:00,4.5,52,970733.7,269.64825
2015-04-30 7:00,4.5,52,970082.4,269.4673333
2015-04-30 8:00,4.5,52,1002286.06,278.4127944
2015-04-30 9:00,4.5,52,1011500.94,280.9724833
2015-04-30 10:00,4.5,52,1007665.44,279.9070667
2015-04-30 11:00,4.5,52,1050097.1,291.6936389
2015-04-30 12:00,4.5,52,1044862.5,290.2395833
2015-04-30 13:00,4.5,52,1076197.9,298.9438611
2015-04-30 14:00,4.5,52,1000694,277.9705556
2015-04-30 15:00,4.5,52,972108.7,270.0301944
2015-04-30 16:00,4.5,52,966367.5,268.4354167
2015-04-30 17:00,4.5,52,961543,267.0952778
2015-04-30 18:00,4.5,52,987860.75,274.4057639
2015-04-30 19:00,4.5,52,990562.5,275.15625
2015-04-30 20:00,4.5,52,983952.9,273.32025
2015-04-30 21:00,4.5,52,948854.5,263.5706944
2015-04-30 22:00,4.5,52,939808.5,261.0579167
2015-04-30 23:00,4.5,52,944970.75,262.491875
2015-05-01 0:00,4.5,52,971709.7,269.9193611
2015-05-01 1:00,4.5,52,941410.7,261.5029722
2015-05-01 2:00,4.5,52,960442.75,266.7896528
2015-05-01 3:00,4.5,52,967319.6,268.6998889
2015-05-01 4:00,4.5,52,958691.75,266.3032639
2015-05-01 5:00,4.5,52,1008530.3,280.1473056
2015-05-01 6:00,4.5,52,962396.7,267.3324167
2015-05-01 7:00,4.5,52,996019.94,276.6722056
2015-05-01 8:00,4.5,52,1023146.9,284.2074722
2015-05-01 9:00,4.5,52,1089936.6,302.7601667
2015-05-01 10:00,4.5,52,1104883.1,306.9119722
2015-05-01 11:00,4.5,52,1131401.1,314.2780833
2015-05-01 12:00,4.5,52,1135664.2,315.4622778
2015-05-01 13:00,4.5,52,1092195.1,303.3875278
2015-05-01 14:00,4.5,52,1056567.1,293.4908611
2015-05-01 15:00,4.5,52,1011727.7,281.0354722
2015-05-01 16:00,4.5,52,1080649,300.1802778
2015-05-01 17:00,4.5,52,1034616.9,287.3935833
2015-05-01 18:00,4.5,52,958108.1,266.1411389
2015-05-01 19:00,4.5,52,912152.1,253.3755833
2015-05-01 20:00,4.5,52,942730.25,261.8695139
2015-05-01 21:00,4.5,52,998405.25,277.3347917
2015-05-01 22:00,4.5,52,1035987.2,287.7742222
2015-05-01 23:00,4.5,52,982875.1,273.0208611
2015-05-02 0:00,4.5,52,922936.94,256.3713722
2015-05-02 1:00,4.5,52,937046,260.2905556
2015-05-02 2:00,4.5,52,923266.8,256.463
2015-05-02 3:00,4.5,52,947780.06,263.2722389
2015-05-02 4:00,4.5,52,957727.5,266.0354167
2015-05-02 5:00,4.5,52,978434.3,271.7873056
2015-05-02 6:00,4.5,52,978485.06,271.8014056
2015-05-02 7:00,4.5,52,933696.4,259.3601111
2015-05-02 8:00,4.5,52,966533,268.4813889
2015-05-02 9:00,4.5,52,972293.3,270.0814722
2015-05-02 10:00,4.5,52,984524.56,273.4790444
2015-05-02 11:00,4.5,52,1011093.3,280.85925
2015-05-02 12:00,4.5,52,1043523.9,289.86775
2015-05-02 13:00,4.5,52,1137770.5,316.0473611
2015-05-02 14:00,4.5,52,1099757.1,305.4880833
2015-05-02 15:00,4.5,52,1177078,326.9661111
2015-05-02 16:00,4.5,52,1202301.8,333.9727222
2015-05-02 17:00,4.5,52,1237599.8,343.7777222
2015-05-02 18:00,4.5,52,1211944.6,336.6512778
2015-05-02 19:00,4.5,52,1117723.4,310.4787222
2015-05-02 20:00,4.5,52,1139673.6,316.576
2015-05-02 21:00,4.5,52,1183523.5,328.7565278
2015-05-02 22:00,4.5,52,1193953,331.6536111
2015-05-02 23:00,4.5,52,1204940.9,334.7058056
2015-05-03 0:00,4.5,52,1178676.6,327.4101667
2015-05-03 1:00,4.5,52,1130436.8,314.0102222
2015-05-03 2:00,4.5,52,1093286.2,303.6906111
2015-05-03 3:00,4.5,52,1062073.8,295.0205
2015-05-03 4:00,4.5,52,1108765.6,307.9904444
2015-05-03 5:00,4.5,52,1131578.8,314.3274444
2015-05-03 6:00,4.5,52,1237777.4,343.8270556
2015-05-03 7:00,4.5,52,1216233.1,337.8425278
2015-05-03 8:00,4.5,52,1272263.5,353.4065278
2015-05-03 9:00,4.5,52,1278632.9,355.1758056
2015-05-03 10:00,4.5,52,1312357.6,364.5437778
2015-05-03 11:00,4.5,52,1327228,368.6744444
2015-05-03 12:00,4.5,52,1346031.6,373.8976667
2015-05-03 13:00,4.5,52,1356131.2,376.7031111
2015-05-03 14:00,4.5,52,1359557,377.6547222
2015-05-03 15:00,4.5,52,1366002.5,379.4451389
2015-05-03 16:00,4.5,52,1371864.4,381.0734444
2015-05-03 17:00,4.5,52,1373260,381.4611111
2015-05-03 18:00,4.5,52,1298502.2,360.6950556
2015-05-03 19:00,4.5,52,1112394.4,308.9984444
2015-05-03 20:00,4.5,52,1075624.5,298.7845833
2015-05-03 21:00,4.5,52,1067707.2,296.5853333
2015-05-03 22:00,4.5,52,1024415.7,284.5599167
2015-05-03 23:00,4.5,52,1024567.94,284.6022056
2015-05-04 0:00,4.5,52,1029795.44,286.0542889
2015-05-04 1:00,4.5,52,1049969.4,291.6581667
2015-05-04 2:00,4.5,52,1120235.6,311.1765556
2015-05-04 3:00,4.5,52,1206767.9,335.2133056
2015-05-04 4:00,4.5,52,1265970.2,351.6583889
2015-05-04 5:00,4.5,52,1252520.9,347.9224722
2015-05-04 6:00,4.5,52,1308881,363.5780556
2015-05-04 7:00,4.5,52,1204687,334.6352778
2015-05-04 8:00,4.5,52,1227956.9,341.0991389
2015-05-04 9:00,4.5,52,1251861.1,347.7391944
2015-05-04 10:00,4.5,52,1251302.9,347.5841389
2015-05-04 11:00,4.5,52,1268177.9,352.2716389
2015-05-04 12:00,4.5,52,1214025.5,337.2293056
2015-05-04 13:00,4.5,52,1220572.5,339.0479167
2015-05-04 14:00,4.5,52,1260336.8,350.0935556
2015-05-04 15:00,4.5,52,1274724.9,354.09025
2015-05-04 16:00,4.5,52,1253053.8,348.0705
2015-05-04 17:00,4.5,52,1253891.2,348.3031111
2015-05-04 18:00,4.5,52,1213721,337.1447222
2015-05-04 19:00,4.5,52,1282616.9,356.2824722
2015-05-04 20:00,4.5,52,1261250.2,350.3472778
2015-05-04 21:00,4.5,52,1295812.4,359.9478889
2015-05-04 22:00,4.5,52,1321137.8,366.9827222
2015-05-04 23:00,4.5,52,1320477.9,366.7994167
2015-05-05 0:00,4.5,52,1326035.2,368.3431111
2015-05-05 1:00,4.5,52,1353568.2,375.9911667
2015-05-05 2:00,4.5,52,1387724.4,385.479
2015-05-05 3:00,4.5,52,1382344.8,383.9846667
2015-05-05 4:00,4.5,52,1303932.8,362.2035556
2015-05-05 5:00,4.5,52,1274953.2,354.1536667
2015-05-05 6:00,4.5,52,1256834.8,349.1207778
2015-05-05 7:00,4.5,52,1189588.4,330.4412222
2015-05-05 8:00,4.5,52,1232930.6,342.4807222
2015-05-05 9:00,4.5,52,1293731.5,359.3698611
2015-05-05 10:00,4.5,52,1284393.2,356.7758889
2015-05-05 11:00,4.5,52,1302968.5,361.9356944
2015-05-05 12:00,4.5,52,1298882.9,360.8008056
2015-05-05 13:00,4.5,52,1245796.2,346.0545
2015-05-05 14:00,4.5,52,1083998.6,301.1107222
2015-05-05 15:00,4.5,52,1026927.94,285.2577611
2015-05-05 16:00,4.5,52,1041138.5,289.2051389
2015-05-05 17:00,4.5,52,1013783.1,281.6064167
2015-05-05 18:00,4.5,52,1011118.7,280.8663056
2015-05-05 19:00,4.5,52,1007312.25,279.8089583
2015-05-05 20:00,4.5,52,1026953.3,285.2648056
2015-05-05 21:00,4.5,52,1031013.5,286.3926389
2015-05-05 22:00,4.5,52,1059739.1,294.3719722
2015-05-05 23:00,4.5,52,1053217.5,292.5604167
2015-05-06 0:00,4.5,52,1064814.4,295.7817778
2015-05-06 1:00,4.5,52,1009697.6,280.4715556
2015-05-06 2:00,4.5,52,1003480.5,278.7445833
2015-05-06 3:00,4.5,52,1012641.25,281.2892361
2015-05-06 4:00,4.5,52,1008124.3,280.0345278
2015-05-06 5:00,4.5,52,995436.25,276.5100694
2015-05-06 6:00,4.5,52,1042305.8,289.5293889
2015-05-06 7:00,4.5,52,1009723,280.4786111
2015-05-06 8:00,4.5,52,1055882,293.3005556
2015-05-06 9:00,4.5,52,1084455.4,301.2376111
2015-05-06 10:00,4.5,52,1085978,301.6605556
2015-05-06 11:00,4.5,52,1128406.8,313.4463333
2015-05-06 12:00,4.5,52,1141627.6,317.1187778
2015-05-06 13:00,4.5,52,1119296.8,310.9157778
2015-05-06 14:00,4.5,52,1146677.5,318.5215278
2015-05-06 15:00,4.5,52,1164263,323.4063889
2015-05-06 16:00,4.5,52,1095798.5,304.3884722
2015-05-06 17:00,4.5,52,1059485.4,294.3015
2015-05-06 18:00,4.5,52,1085521.2,301.5336667
2015-05-06 19:00,4.5,52,1107471.5,307.6309722
2015-05-06 20:00,4.5,52,1076665,299.0736111
2015-05-06 21:00,4.5,52,1067732.6,296.5923889
2015-05-06 22:00,4.5,52,1033449.56,287.0693222
2015-05-06 23:00,4.5,52,1031724,286.59
2015-05-07 0:00,4.5,52,1039666.7,288.7963056
2015-05-07 1:00,4.5,52,1045274.8,290.3541111
2015-05-07 2:00,4.5,52,1082171.5,300.6031944
2015-05-07 3:00,4.5,52,1097828.6,304.9523889
2015-05-07 4:00,4.5,52,1136907.6,315.8076667
2015-05-07 5:00,4.5,52,1112470.5,309.0195833
2015-05-07 6:00,4.5,52,1137059.9,315.8499722
2015-05-07 7:00,4.5,52,1114170.8,309.4918889
2015-05-07 8:00,4.5,52,1115820.2,309.9500556
2015-05-07 9:00,4.5,52,1119017.5,310.8381944
2015-05-07 10:00,4.5,52,1108613.4,307.9481667
2015-05-07 11:00,4.5,52,1112673.5,309.0759722
2015-05-07 12:00,4.5,52,1087424.4,302.0623333
2015-05-07 13:00,4.5,52,1127214,313.115
2015-05-07 14:00,4.5,52,1115591.8,309.8866111
2015-05-07 15:00,4.5,52,1099985.5,305.5515278
2015-05-07 16:00,4.5,52,1108892.5,308.0256944
2015-05-07 17:00,4.5,52,1068468.5,296.7968056
2015-05-07 18:00,4.5,52,1058901.8,294.1393889
2015-05-07 19:00,4.5,52,1067225.1,296.4514167
2015-05-07 20:00,4.5,52,1086739.2,301.872
2015-05-07 21:00,4.5,52,1075015.5,298.6154167
2015-05-07 22:00,4.5,52,1068976,296.9377778
2015-05-07 23:00,4.5,52,1097752.5,304.93125
2015-05-08 0:00,4.5,52,1136653.9,315.7371944
2015-05-08 1:00,4.5,52,1146119.1,318.3664167
2015-05-08 2:00,4.5,52,1154290.2,320.6361667
