time,longitude,latitude,ssrd [J/m2],SWR [J/m2/S]
2015-05-02 22:00,4.5,52,0,0
2015-05-02 23:00,4.5,52,0,0
2015-05-03 0:00,4.5,52,0,0
2015-05-03 1:00,4.5,52,0,0
2015-05-03 2:00,4.5,52,0,0
2015-05-03 3:00,4.5,52,0,0
2015-05-03 4:00,4.5,52,0,0
2015-05-03 5:00,4.5,52,42800.75,11.88909722
2015-05-03 6:00,4.5,52,120857.25,33.57145833
2015-05-03 7:00,4.5,52,368608.12,102.3911444
2015-05-03 8:00,4.5,52,398513.88,110.6983
2015-05-03 9:00,4.5,52,466967.75,129.7132639
2015-05-03 10:00,4.5,52,391929.12,108.8692
2015-05-03 11:00,4.5,52,408253.75,113.4038194
2015-05-03 12:00,4.5,52,307082,85.30055556
2015-05-03 13:00,4.5,52,204058.25,56.68284722
2015-05-03 14:00,4.5,52,178473.75,49.57604167
2015-05-03 15:00,4.5,52,175455.75,48.73770833
2015-05-03 16:00,4.5,52,230260,63.96111111
2015-05-03 17:00,4.5,52,200560.12,55.71114444
2015-05-03 18:00,4.5,52,282663.62,78.51767222
2015-05-03 19:00,4.5,52,159748.5,44.37458333
2015-05-03 20:00,4.5,52,343,0.095277778
2015-05-03 21:00,4.5,52,0,0
2015-05-03 22:00,4.5,52,0,0
2015-05-03 23:00,4.5,52,0,0
2015-05-04 0:00,4.5,52,0,0
2015-05-04 1:00,4.5,52,0,0
2015-05-04 2:00,4.5,52,0,0
2015-05-04 3:00,4.5,52,0,0
2015-05-04 4:00,4.5,52,0,0
2015-05-04 5:00,4.5,52,33198,9.221666667
2015-05-04 6:00,4.5,52,186636.12,51.84336667
2015-05-04 7:00,4.5,52,655455.9,182.0710833
2015-05-04 8:00,4.5,52,956570.5,265.7140278
2015-05-04 9:00,4.5,52,991620.5,275.4501389
2015-05-04 10:00,4.5,52,1447545.1,402.0958611
2015-05-04 11:00,4.5,52,1795027.2,498.6186667
2015-05-04 12:00,4.5,52,1985847.5,551.6243056
2015-05-04 13:00,4.5,52,1916639.2,532.3997778
2015-05-04 14:00,4.5,52,1520045.8,422.2349444
2015-05-04 15:00,4.5,52,1252746.5,347.9851389
2015-05-04 16:00,4.5,52,1016381.9,282.3283056
2015-05-04 17:00,4.5,52,793323.9,220.36775
2015-05-04 18:00,4.5,52,395495.88,109.8599667
2015-05-04 19:00,4.5,52,84847,23.56861111
2015-05-04 20:00,4.5,52,343,0.095277778
2015-05-04 21:00,4.5,52,0,0
2015-05-04 22:00,4.5,52,0,0
2015-05-04 23:00,4.5,52,0,0
2015-05-05 0:00,4.5,52,0,0
2015-05-05 1:00,4.5,52,0,0
2015-05-05 2:00,4.5,52,0,0
2015-05-05 3:00,4.5,52,0,0
2015-05-05 4:00,4.5,52,0,0
2015-05-05 5:00,4.5,52,65504.25,18.195625
2015-05-05 6:00,4.5,52,334861.38,93.01705
2015-05-05 7:00,4.5,52,972003.5,270.0009722
2015-05-05 8:00,4.5,52,1349802.9,374.94525
2015-05-05 9:00,4.5,52,1545013,429.1702778
2015-05-05 10:00,4.5,52,1661069,461.4080556
2015-05-05 11:00,4.5,52,1210974.6,336.3818333
2015-05-05 12:00,4.5,52,1464281.2,406.7447778
2015-05-05 13:00,4.5,52,2072615.2,575.7264444
2015-05-05 14:00,4.5,52,2617502.5,727.0840278
2015-05-05 15:00,4.5,52,2279074.2,633.0761667
2015-05-05 16:00,4.5,52,1690014.5,469.4484722
2015-05-05 17:00,4.5,52,1218794,338.5538889
2015-05-05 18:00,4.5,52,660531.6,183.481
2015-05-05 19:00,4.5,52,187459.25,52.07201389
2015-05-05 20:00,4.5,52,1166,0.323888889
2015-05-05 21:00,4.5,52,0,0
2015-05-05 22:00,4.5,52,0,0
2015-05-05 23:00,4.5,52,0,0
2015-05-06 0:00,4.5,52,0,0
2015-05-06 1:00,4.5,52,0,0
2015-05-06 2:00,4.5,52,0,0
2015-05-06 3:00,4.5,52,0,0
2015-05-06 4:00,4.5,52,0,0
2015-05-06 5:00,4.5,52,85601.5,23.77819444
2015-05-06 6:00,4.5,52,437267.75,121.4632639
2015-05-06 7:00,4.5,52,973306.75,270.3629861
2015-05-06 8:00,4.5,52,1333272.5,370.3534722
2015-05-06 9:00,4.5,52,1646253.2,457.2925556
2015-05-06 10:00,4.5,52,1778908.4,494.1412222
2015-05-06 11:00,4.5,52,2411866.5,669.9629167
2015-05-06 12:00,4.5,52,2111643.5,586.5676389
2015-05-06 13:00,4.5,52,2367419.5,657.6165278
2015-05-06 14:00,4.5,52,1722663.8,478.5177222
2015-05-06 15:00,4.5,52,1568471.1,435.6864167
2015-05-06 16:00,4.5,52,1232512.2,342.3645
2015-05-06 17:00,4.5,52,974472.75,270.686875
2015-05-06 18:00,4.5,52,537342.1,149.2616944
2015-05-06 19:00,4.5,52,147059,40.84972222
2015-05-06 20:00,4.5,52,1646,0.457222222
2015-05-06 21:00,4.5,52,0,0
2015-05-06 22:00,4.5,52,0,0
2015-05-06 23:00,4.5,52,0,0
2015-05-07 0:00,4.5,52,0,0
2015-05-07 1:00,4.5,52,0,0
2015-05-07 2:00,4.5,52,0,0
2015-05-07 3:00,4.5,52,0,0
2015-05-07 4:00,4.5,52,0,0
2015-05-07 5:00,4.5,52,78605.25,21.83479167
2015-05-07 6:00,4.5,52,332940.75,92.48354167
2015-05-07 7:00,4.5,52,881531.9,244.8699722
2015-05-07 8:00,4.5,52,1283269.5,356.46375
2015-05-07 9:00,4.5,52,1713472.5,475.9645833
2015-05-07 10:00,4.5,52,2033312.5,564.8090278
2015-05-07 11:00,4.5,52,2597199.5,721.4443056
2015-05-07 12:00,4.5,52,2758114,766.1427778
2015-05-07 13:00,4.5,52,2505424.5,695.95125
2015-05-07 14:00,4.5,52,2297868.2,638.2967222
2015-05-07 15:00,4.5,52,1900383.1,527.8841944
2015-05-07 16:00,4.5,52,1430534.5,397.3706944
2015-05-07 17:00,4.5,52,909997.1,252.7769722
2015-05-07 18:00,4.5,52,572529.25,159.0359028
2015-05-07 19:00,4.5,52,159542.62,44.31739444
2015-05-07 20:00,4.5,52,2537.75,0.704930556
2015-05-07 21:00,4.5,52,0,0
2015-05-07 22:00,4.5,52,0,0
2015-05-07 23:00,4.5,52,0,0
2015-05-08 0:00,4.5,52,0,0
2015-05-08 1:00,4.5,52,0,0
2015-05-08 2:00,4.5,52,0,0
2015-05-08 3:00,4.5,52,0,0
2015-05-08 4:00,4.5,52,0,0
2015-05-08 5:00,4.5,52,53569.5,14.88041667
2015-05-08 6:00,4.5,52,260371.5,72.32541667
2015-05-08 7:00,4.5,52,807933.75,224.4260417
2015-05-08 8:00,4.5,52,1291294.8,358.693
2015-05-08 9:00,4.5,52,1748385.4,485.6626111
2015-05-08 10:00,4.5,52,2246699.2,624.0831111
2015-05-08 11:00,4.5,52,2616748,726.8744444
2015-05-08 12:00,4.5,52,2177216.5,604.7823611
2015-05-08 13:00,4.5,52,1830626,508.5072222
2015-05-08 14:00,4.5,52,1636444.8,454.568
2015-05-08 15:00,4.5,52,1376141.9,382.2616389
2015-05-08 16:00,4.5,52,900600.25,250.1667361
2015-05-08 17:00,4.5,52,698325.25,193.9792361
2015-05-08 18:00,4.5,52,473964,131.6566667
2015-05-08 19:00,4.5,52,132174.75,36.71520833
2015-05-08 20:00,4.5,52,2537.75,0.704930556
2015-05-08 21:00,4.5,52,0,0
2015-05-08 22:00,4.5,52,0,0
2015-05-08 23:00,4.5,52,0,0
2015-05-09 0:00,4.5,52,0,0
2015-05-09 1:00,4.5,52,0,0
2015-05-09 2:00,4.5,52,0,0
2015-05-09 3:00,4.5,52,0,0
2015-05-09 4:00,4.5,52,0,0
2015-05-09 5:00,4.5,52,49454,13.73722222
2015-05-09 6:00,4.5,52,137868,38.29666667
2015-05-09 7:00,4.5,52,625275.75,173.6877083
2015-05-09 8:00,4.5,52,961440.5,267.0668056
2015-05-09 9:00,4.5,52,1304395.6,362.3321111
2015-05-09 10:00,4.5,52,1823492.5,506.5256944
2015-05-09 11:00,4.5,52,1785698.9,496.0274722
2015-05-09 12:00,4.5,52,2011569.2,558.7692222
2015-05-09 13:00,4.5,52,2359463,655.4063889
2015-05-09 14:00,4.5,52,1951689.2,542.1358889
2015-05-09 15:00,4.5,52,1513598.2,420.4439444
2015-05-09 16:00,4.5,52,993403.9,275.9455278
2015-05-09 17:00,4.5,52,837770.9,232.7141389
2015-05-09 18:00,4.5,52,456267.5,126.7409722
2015-05-09 19:00,4.5,52,121611.75,33.78104167
2015-05-09 20:00,4.5,52,4321.25,1.200347222
2015-05-09 21:00,4.5,52,0,0
2015-05-09 22:00,4.5,52,0,0
2015-05-09 23:00,4.5,52,0,0
2015-05-10 0:00,4.5,52,0,0
2015-05-10 1:00,4.5,52,0,0
2015-05-10 2:00,4.5,52,0,0
2015-05-10 3:00,4.5,52,0,0
2015-05-10 4:00,4.5,52,0,0
2015-05-10 5:00,4.5,52,112077.75,31.13270833
2015-05-10 6:00,4.5,52,497422.12,138.1728111
2015-05-10 7:00,4.5,52,1066727.8,296.3132778
2015-05-10 8:00,4.5,52,1515930.4,421.0917778
2015-05-10 9:00,4.5,52,1980771.8,550.2143889
2015-05-10 10:00,4.5,52,2135581.8,593.2171667
2015-05-10 11:00,4.5,52,1574164.2,437.2678333
2015-05-10 12:00,4.5,52,1683841.2,467.7336667
2015-05-10 13:00,4.5,52,1706270.5,473.9640278
2015-05-10 14:00,4.5,52,1875896.1,521.08225
2015-05-10 15:00,4.5,52,1832203.6,508.9454444
2015-05-10 16:00,4.5,52,1658668.2,460.7411667
2015-05-10 17:00,4.5,52,1218588.2,338.4967222
2015-05-10 18:00,4.5,52,674935.75,187.4821528
2015-05-10 19:00,4.5,52,214072.5,59.46458333
2015-05-10 20:00,4.5,52,5967.25,1.657569444
2015-05-10 21:00,4.5,52,0,0
2015-05-10 22:00,4.5,52,0,0
2015-05-10 23:00,4.5,52,0,0
2015-05-11 0:00,4.5,52,0,0
2015-05-11 1:00,4.5,52,0,0
2015-05-11 2:00,4.5,52,0,0
2015-05-11 3:00,4.5,52,0,0
2015-05-11 4:00,4.5,52,0,0
2015-05-11 5:00,4.5,52,71403.25,19.83423611
2015-05-11 6:00,4.5,52,352146.25,97.81840278
2015-05-11 7:00,4.5,52,870008.6,241.6690556
2015-05-11 8:00,4.5,52,1264338.5,351.2051389
2015-05-11 9:00,4.5,52,1760251.6,488.9587778
2015-05-11 10:00,4.5,52,2313507,642.6408333
2015-05-11 11:00,4.5,52,2630466,730.685
2015-05-11 12:00,4.5,52,2810860.5,780.7945833
2015-05-11 13:00,4.5,52,2754958.8,765.2663333
2015-05-11 14:00,4.5,52,2535056,704.1822222
2015-05-11 15:00,4.5,52,2254244.2,626.1789444
2015-05-11 16:00,4.5,52,1666693.5,462.9704167
2015-05-11 17:00,4.5,52,1073861.1,298.29475
2015-05-11 18:00,4.5,52,542623.6,150.7287778
2015-05-11 19:00,4.5,52,175181.38,48.66149444
2015-05-11 20:00,4.5,52,6721.75,1.867152778
2015-05-11 21:00,4.5,52,0,0
2015-05-11 22:00,4.5,52,0,0
2015-05-11 23:00,4.5,52,0,0
2015-05-12 0:00,4.5,52,0,0
2015-05-12 1:00,4.5,52,0,0
2015-05-12 2:00,4.5,52,0,0
2015-05-12 3:00,4.5,52,0,0
2015-05-12 4:00,4.5,52,0,0
2015-05-12 5:00,4.5,52,39439.75,10.95548611
2015-05-12 6:00,4.5,52,153163.75,42.54548611
2015-05-12 7:00,4.5,52,478971.12,133.0475333
2015-05-12 8:00,4.5,52,934552.75,259.5979861
2015-05-12 9:00,4.5,52,1183881.1,328.8558611
2015-05-12 10:00,4.5,52,1427173.5,396.4370833
2015-05-12 11:00,4.5,52,2071723.5,575.47875
2015-05-12 12:00,4.5,52,2584578.8,717.9385556
2015-05-12 13:00,4.5,52,2341903.5,650.52875
2015-05-12 14:00,4.5,52,2375787.5,659.9409722
2015-05-12 15:00,4.5,52,2145939,596.0941667
2015-05-12 16:00,4.5,52,1665253,462.5702778
2015-05-12 17:00,4.5,52,1196501.9,332.3616389
2015-05-12 18:00,4.5,52,708065.1,196.68475
2015-05-12 19:00,4.5,52,247750.75,68.81965278
2015-05-12 20:00,4.5,52,9054,2.515
2015-05-12 21:00,4.5,52,0,0
2015-05-12 22:00,4.5,52,0,0
2015-05-12 23:00,4.5,52,0,0
2015-05-13 0:00,4.5,52,0,0
2015-05-13 1:00,4.5,52,0,0
2015-05-13 2:00,4.5,52,0,0
2015-05-13 3:00,4.5,52,0,0
2015-05-13 4:00,4.5,52,137,0.038055556
2015-05-13 5:00,4.5,52,146373.25,40.65923611
2015-05-13 6:00,4.5,52,570334.4,158.4262222
2015-05-13 7:00,4.5,52,1133809.8,314.9471667
2015-05-13 8:00,4.5,52,1691523.5,469.8676389
2015-05-13 9:00,4.5,52,2142509.5,595.1415278
2015-05-13 10:00,4.5,52,2237165,621.4347222
2015-05-13 11:00,4.5,52,2423389.8,673.1638333
2015-05-13 12:00,4.5,52,2479085.8,688.6349444
2015-05-13 13:00,4.5,52,2433266.8,675.9074444
2015-05-13 14:00,4.5,52,2277428,632.6188889
2015-05-13 15:00,4.5,52,2145184.5,595.8845833
2015-05-13 16:00,4.5,52,1560994.8,433.6096667
2015-05-13 17:00,4.5,52,1233678.2,342.6883889
2015-05-13 18:00,4.5,52,653535.25,181.5375694
2015-05-13 19:00,4.5,52,253238,70.34388889
2015-05-13 20:00,4.5,52,10425.75,2.896041667
2015-05-13 21:00,4.5,52,0,0
2015-05-13 22:00,4.5,52,0,0
2015-05-13 23:00,4.5,52,0,0
2015-05-14 0:00,4.5,52,0,0
2015-05-14 1:00,4.5,52,0,0
2015-05-14 2:00,4.5,52,0,0
2015-05-14 3:00,4.5,52,0,0
2015-05-14 4:00,4.5,52,274.25,0.076180556
2015-05-14 5:00,4.5,52,134164,37.26777778
2015-05-14 6:00,4.5,52,508671,141.2975
2015-05-14 7:00,4.5,52,710808.9,197.4469167
2015-05-14 8:00,4.5,52,1049374.1,291.4928056
2015-05-14 9:00,4.5,52,1641177.6,455.8826667
2015-05-14 10:00,4.5,52,2208082.5,613.35625
2015-05-14 11:00,4.5,52,2608928.5,724.7023611
2015-05-14 12:00,4.5,52,2635816.2,732.1711667
2015-05-14 13:00,4.5,52,2702555.2,750.7097778
2015-05-14 14:00,4.5,52,2501995,694.9986111
2015-05-14 15:00,4.5,52,2043601.2,567.667
2015-05-14 16:00,4.5,52,1425184.5,395.8845833
2015-05-14 17:00,4.5,52,656073.1,182.2425278
2015-05-14 18:00,4.5,52,418816.75,116.3379861
2015-05-14 19:00,4.5,52,143561,39.87805556
2015-05-14 20:00,4.5,52,5761.5,1.600416667
2015-05-14 21:00,4.5,52,0,0
2015-05-14 22:00,4.5,52,0,0
2015-05-14 23:00,4.5,52,0,0
2015-05-15 0:00,4.5,52,0,0
2015-05-15 1:00,4.5,52,0,0
2015-05-15 2:00,4.5,52,0,0
2015-05-15 3:00,4.5,52,0,0
2015-05-15 4:00,4.5,52,480,0.133333333
2015-05-15 5:00,4.5,52,113723.75,31.58993056
2015-05-15 6:00,4.5,52,560457.25,155.6825694
2015-05-15 7:00,4.5,52,862463.6,239.5732222
2015-05-15 8:00,4.5,52,1143412.5,317.6145833
2015-05-15 9:00,4.5,52,1483281,412.0225
2015-05-15 10:00,4.5,52,1662303.6,461.751
2015-05-15 11:00,4.5,52,2175570.2,604.3250556
2015-05-15 12:00,4.5,52,2398422.5,666.2284722
2015-05-15 13:00,4.5,52,2374896,659.6933333
2015-05-15 14:00,4.5,52,2088391.1,580.1086389
2015-05-15 15:00,4.5,52,1895993.2,526.6647778
2015-05-15 16:00,4.5,52,1422715.2,395.1986667
2015-05-15 17:00,4.5,52,915347.25,254.263125
2015-05-15 18:00,4.5,52,529728.5,147.1468056
2015-05-15 19:00,4.5,52,241440.38,67.06677222
2015-05-15 20:00,4.5,52,13992.5,3.886805556
2015-05-15 21:00,4.5,52,0,0
2015-05-15 22:00,4.5,52,0,0
2015-05-15 23:00,4.5,52,0,0
2015-05-16 0:00,4.5,52,0,0
2015-05-16 1:00,4.5,52,0,0
2015-05-16 2:00,4.5,52,0,0
2015-05-16 3:00,4.5,52,0,0
2015-05-16 4:00,4.5,52,754.5,0.209583333
2015-05-16 5:00,4.5,52,86699,24.08305556
2015-05-16 6:00,4.5,52,220794.5,61.33180556
2015-05-16 7:00,4.5,52,158994,44.165
2015-05-16 8:00,4.5,52,272580.75,75.716875
2015-05-16 9:00,4.5,52,258999.62,71.94433889
2015-05-16 10:00,4.5,52,301046,83.62388889
2015-05-16 11:00,4.5,52,272580.75,75.716875
2015-05-16 12:00,4.5,52,694072.6,192.7979444
2015-05-16 13:00,4.5,52,1272157.8,353.3771667
2015-05-16 14:00,4.5,52,1498782.6,416.3285
2015-05-16 15:00,4.5,52,1707025,474.1736111
2015-05-16 16:00,4.5,52,1633769.8,453.8249444
2015-05-16 17:00,4.5,52,1173729.8,326.0360556
2015-05-16 18:00,4.5,52,737422.1,204.8394722
2015-05-16 19:00,4.5,52,247064.88,68.62913333
2015-05-16 20:00,4.5,52,12895,3.581944444
2015-05-16 21:00,4.5,52,0,0
2015-05-16 22:00,4.5,52,0,0
2015-05-16 23:00,4.5,52,0,0
2015-05-17 0:00,4.5,52,0,0
2015-05-17 1:00,4.5,52,0,0
2015-05-17 2:00,4.5,52,0,0
2015-05-17 3:00,4.5,52,0,0
2015-05-17 4:00,4.5,52,1234.5,0.342916667
2015-05-17 5:00,4.5,52,163178,45.32722222
2015-05-17 6:00,4.5,52,558879.6,155.2443333
2015-05-17 7:00,4.5,52,883040.9,245.2891389
2015-05-17 8:00,4.5,52,1530060.1,425.0166944
2015-05-17 9:00,4.5,52,1888105.2,524.4736667
2015-05-17 10:00,4.5,52,2317279.5,643.68875
2015-05-17 11:00,4.5,52,2222623.8,617.3955
2015-05-17 12:00,4.5,52,2337856.8,649.4046667
2015-05-17 13:00,4.5,52,2515096,698.6377778
2015-05-17 14:00,4.5,52,2539308.5,705.3634722
2015-05-17 15:00,4.5,52,2105744.8,584.9291111
2015-05-17 16:00,4.5,52,1512912.4,420.2534444
2015-05-17 17:00,4.5,52,966173.25,268.3814583
2015-05-17 18:00,4.5,52,646264.6,179.5179444
2015-05-17 19:00,4.5,52,256393.25,71.22034722
2015-05-17 20:00,4.5,52,16736.25,4.648958333
2015-05-17 21:00,4.5,52,0,0
2015-05-17 22:00,4.5,52,0,0
2015-05-17 23:00,4.5,52,0,0
2015-05-18 0:00,4.5,52,0,0
2015-05-18 1:00,4.5,52,0,0
2015-05-18 2:00,4.5,52,0,0
2015-05-18 3:00,4.5,52,0,0
2015-05-18 4:00,4.5,52,1783.25,0.495347222
2015-05-18 5:00,4.5,52,124218.25,34.50506944
2015-05-18 6:00,4.5,52,430202.88,119.5008
2015-05-18 7:00,4.5,52,428556.75,119.0435417
2015-05-18 8:00,4.5,52,848882.6,235.8007222
2015-05-18 9:00,4.5,52,1409134.1,391.4261389
2015-05-18 10:00,4.5,52,1311392,364.2755556
2015-05-18 11:00,4.5,52,1247053.5,346.40375
2015-05-18 12:00,4.5,52,1333615.4,370.4487222
2015-05-18 13:00,4.5,52,706007.5,196.1131944
2015-05-18 14:00,4.5,52,477599.25,132.6664583
2015-05-18 15:00,4.5,52,269151.12,74.7642
2015-05-18 16:00,4.5,52,219011.12,60.83642222
2015-05-18 17:00,4.5,52,215787.38,59.94093889
2015-05-18 18:00,4.5,52,437542.12,121.5394778
2015-05-18 19:00,4.5,52,193220.88,53.67246667
2015-05-18 20:00,4.5,52,15775.75,4.382152778
2015-05-18 21:00,4.5,52,0,0
2015-05-18 22:00,4.5,52,0,0
2015-05-18 23:00,4.5,52,0,0
2015-05-19 0:00,4.5,52,0,0
2015-05-19 1:00,4.5,52,0,0
2015-05-19 2:00,4.5,52,0,0
2015-05-19 3:00,4.5,52,0,0
2015-05-19 4:00,4.5,52,2194.75,0.609652778
2015-05-19 5:00,4.5,52,149597,41.55472222
2015-05-19 6:00,4.5,52,522252.12,145.0700333
2015-05-19 7:00,4.5,52,888939.75,246.9277083
2015-05-19 8:00,4.5,52,1484927.2,412.4797778
2015-05-19 9:00,4.5,52,1804767.2,501.3242222
2015-05-19 10:00,4.5,52,2125430.2,590.3972778
2015-05-19 11:00,4.5,52,2108557,585.7102778
2015-05-19 12:00,4.5,52,2324138.5,645.5940278
2015-05-19 13:00,4.5,52,2157873.8,599.4093889
2015-05-19 14:00,4.5,52,2092506.6,581.2518333
2015-05-19 15:00,4.5,52,1868145.4,518.9292778
2015-05-19 16:00,4.5,52,1426830.6,396.3418333
2015-05-19 17:00,4.5,52,1032912.25,286.9200694
2015-05-19 18:00,4.5,52,692906.5,192.4740278
2015-05-19 19:00,4.5,52,201726.12,56.03503333
2015-05-19 20:00,4.5,52,19822.75,5.506319444
2015-05-19 21:00,4.5,52,0,0
2015-05-19 22:00,4.5,52,0,0
2015-05-19 23:00,4.5,52,0,0
2015-05-20 0:00,4.5,52,0,0
2015-05-20 1:00,4.5,52,0,0
2015-05-20 2:00,4.5,52,0,0
2015-05-20 3:00,4.5,52,0,0
2015-05-20 4:00,4.5,52,3223.75,0.895486111
2015-05-20 5:00,4.5,52,153781,42.71694444
2015-05-20 6:00,4.5,52,487545,135.4291667
2015-05-20 7:00,4.5,52,779056.9,216.4046944
2015-05-20 8:00,4.5,52,1528825.5,424.67375
2015-05-20 9:00,4.5,52,1973364,548.1566667
2015-05-20 10:00,4.5,52,2256439.2,626.7886667
2015-05-20 11:00,4.5,52,2527099.5,701.9720833
2015-05-20 12:00,4.5,52,2534507.2,704.0297778
2015-05-20 13:00,4.5,52,2745630.5,762.6751389
2015-05-20 14:00,4.5,52,2606802.2,724.1117222
2015-05-20 15:00,4.5,52,2195736,609.9266667
2015-05-20 16:00,4.5,52,1780074.5,494.4651389
